DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2014-07-17,8.95,0.0,0.0,0.0,82.0,67,190.0,200.0,0.0,15.0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,17,198,29,-0.2636654927280072,-0.9646141756912435,83.0,70.0,83.0,70.0,85.0,71.0,85.0,71.0,82.42857142857143,68.28571428571429,82.4,67.7,1.511857892036757,1.6035674514742797
2014-07-18,6.71,0.0,0.0,0.0,84.0,65,330.0,320.0,0.0,16.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,18,199,29,-0.2802306751992161,-0.9599326896597445,82.0,67.0,82.0,69.0,85.0,67.0,76.0,66.0,82.28571428571429,68.0,82.16666666666667,67.4,1.2535663410558529,1.9999999999997793
2014-07-19,6.71,0.0,0.0,0.0,79.0,68,360.0,340.0,0.0,15.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,19,200,29,-0.2967128192734901,-0.9549667548552553,84.0,65.0,83.0,70.0,82.0,66.0,84.0,65.0,81.85714285714286,68.28571428571429,82.26666666666667,67.36666666666666,1.772810520855765,1.7994708216846371
2014-07-20,8.72,0.0,0.0,0.0,78.0,68,120.0,120.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,20,201,29,-0.3131070409358267,-0.9497178427914317,79.0,68.0,82.0,67.0,80.0,69.0,83.0,66.0,81.57142857142857,68.14285714285714,82.1,67.46666666666667,2.2253945610567154,1.7728105208555924
2014-07-21,6.71,0.0,0.0,0.0,83.0,65,170.0,70.0,0.0,14.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,21,202,30,-0.3294084822245302,-0.9441875088341994,78.0,68.0,84.0,65.0,83.0,70.0,83.0,70.0,81.57142857142857,67.42857142857143,82.36666666666666,67.56666666666666,2.2253945610567154,1.9023794624224435
2014-07-22,12.53,0.0,0.0,0.0,84.0,68,320.0,320.0,0.0,25.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,22,203,30,-0.3456123126707333,-0.9383773917408642,83.0,65.0,79.0,68.0,82.0,69.0,88.0,72.0,81.85714285714286,67.28571428571429,82.6,67.8,2.4102953780654257,1.7994708216846182
2014-07-23,13.42,0.02,0.0,0.0,83.0,71,190.0,190.0,0.0,28.0,35.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,23,204,30,-0.3617137307297674,-0.9322892131745134,84.0,68.0,78.0,68.0,83.0,70.0,84.0,71.0,81.85714285714286,67.42857142857143,82.66666666666667,68.1,2.4102953780654257,2.0701966780268437
2014-07-24,10.51,0.0,0.0,0.0,83.0,72,350.0,360.0,0.0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,24,205,30,-0.37770796520396466,-0.9259247771938499,83.0,71.0,83.0,65.0,82.0,67.0,85.0,71.0,82.0,68.14285714285714,82.8,68.33333333333333,2.4494897427831135,2.6726124191240848
2014-07-25,10.07,0.0,0.0,0.0,83.0,67,170.0,10.0,0.0,16.1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,25,206,30,-0.39359027665646645,-0.9192859697186105,83.0,72.0,84.0,68.0,84.0,65.0,85.0,67.0,81.85714285714286,68.42857142857143,82.8,68.3,2.3401261667248248,2.370453040886234
2014-07-26,10.07,0.09,0.0,0.0,81.0,69,190.0,180.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,26,207,30,-0.4093559588156211,-0.9123747579707274,83.0,67.0,83.0,71.0,79.0,68.0,82.0,66.0,82.14285714285714,68.57142857142857,82.53333333333333,68.26666666666667,2.035400978396336,2.3704530408862357
2014-07-27,11.86,0.01,0.0,0.0,84.0,71,190.0,190.0,0.0,21.9,25.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,27,208,30,-0.42500033996955394,-0.9051931898913975,81.0,69.0,83.0,72.0,78.0,68.0,80.0,69.0,83.0,69.0,82.7,68.46666666666667,0.9999999999996179,2.516611478423427
2014-07-28,16.11,0.51,0.0,0.0,84.0,69,170.0,170.0,0.0,31.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,28,209,31,-0.4405187843504952,-0.8977433935342336,84.0,71.0,83.0,67.0,83.0,65.0,83.0,70.0,83.14285714285714,69.57142857142857,82.63333333333334,68.56666666666666,1.0690449676493117,1.8126539343497259
2014-07-29,10.51,0.0,0.0,0.0,79.0,64,320.0,310.0,0.0,21.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,29,210,31,-0.455906693508459,-0.8900275764346766,84.0,69.0,81.0,69.0,84.0,68.0,82.0,69.0,82.42857142857143,69.0,82.63333333333334,68.53333333333333,1.8126539343497887,2.76887462097255
2014-07-30,9.17,0.0,0.0,0.0,80.0,64,190.0,190.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,30,211,31,-0.47115950767386394,-0.8820480249558535,79.0,64.0,84.0,71.0,83.0,71.0,83.0,70.0,82.0,68.0,82.63333333333334,68.43333333333334,1.9999999999999174,3.162277660168244
2014-07-31,11.86,0.0,0.0,0.0,82.0,65,180.0,180.0,0.0,23.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,31,212,31,-0.4862727071086902,-0.8738071036110807,80.0,64.0,84.0,69.0,83.0,72.0,82.0,67.0,81.85714285714286,67.0,82.56666666666666,68.23333333333333,1.9518001458969974,2.7688746209725257
2014-08-01,8.05,0.0,0.0,0.0,82.0,71,160.0,150.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,1,213,31,-0.5012418134457756,-0.8653072543632061,82.0,65.0,79.0,64.0,83.0,67.0,84.0,65.0,81.71428571428571,67.57142857142857,82.46666666666667,68.23333333333333,1.8898223650460804,3.154739442866886
2014-08-02,8.28,0.4,0.0,0.0,76.0,65,20.0,30.0,0.0,18.1,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,2,214,31,-0.5160623910158526,-0.8565509959010037,82.0,71.0,80.0,64.0,81.0,69.0,79.0,68.0,81.0,67.0,82.16666666666667,68.03333333333333,2.886751345948145,3.214550253664175
2014-08-03,4.7,0.09,0.0,0.0,78.0,66,140.0,140.0,0.0,10.1,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,3,215,31,-0.5307300481619331,-0.8475409228928312,76.0,65.0,82.0,65.0,84.0,71.0,78.0,68.0,80.14285714285714,66.28571428571429,82.23333333333333,68.03333333333333,2.7342623276106726,2.6903708365380172
2014-08-04,9.84,0.0,0.0,0.0,81.0,70,180.0,190.0,0.0,21.0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,4,216,32,-0.5452404385406507,-0.8382797052177745,78.0,66.0,82.0,71.0,84.0,69.0,83.0,65.0,79.71428571428571,66.42857142857143,82.13333333333334,68.2,2.2146697055684275,2.87849166851553
2014-08-05,8.5,0.0,0.0,0.0,85.0,70,350.0,350.0,0.0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,5,217,32,-0.5595892624101763,-0.828770087174504,81.0,70.0,76.0,65.0,79.0,64.0,84.0,68.0,80.57142857142857,67.28571428571429,82.2,68.33333333333333,2.935821455580686,2.9277002188454397
2014-08-06,8.95,0.0,0.0,0.0,85.0,71,360.0,360.0,0.0,23.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,6,218,32,-0.5737722679043243,-0.8190148866680802,85.0,70.0,78.0,66.0,80.0,64.0,83.0,71.0,81.28571428571429,68.28571428571429,82.26666666666667,68.36666666666666,3.352326839390098,2.8115408417380348
2014-08-07,10.96,0.0,0.0,0.0,86.0,67,350.0,340.0,0.0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,7,219,32,-0.5877852522924734,-0.8090169943749472,85.0,71.0,81.0,70.0,82.0,65.0,83.0,72.0,81.85714285714286,68.57142857142857,82.2,68.2,3.80475892484533,2.5071326821118607
2014-08-08,6.49,0.0,0.0,0.0,84.0,65,350.0,360.0,0.0,16.1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,8,220,32,-0.6016240632249227,-0.7987793728863648,86.0,67.0,85.0,70.0,82.0,71.0,83.0,67.0,82.14285714285714,67.71428571428571,82.2,68.0,3.8913824205360146,2.563479777846445
2014-08-09,7.38,0.0,0.0,0.0,86.0,66,210.0,210.0,0.0,15.0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,9,221,32,-0.6152845999633277,-0.7883050558305253,84.0,65.0,85.0,71.0,76.0,65.0,81.0,69.0,83.57142857142857,67.85714285714286,82.23333333333333,67.83333333333333,2.9920529661722037,2.4102953780652907
2014-08-10,7.16,0.0,0.0,0.0,87.0,68,190.0,200.0,0.0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,10,222,32,-0.6287628145958345,-0.7775971469736268,86.0,66.0,86.0,67.0,78.0,66.0,84.0,71.0,84.85714285714286,68.14285714285714,82.3,67.86666666666666,1.951800145896643,2.2677868380551667
2014-08-11,7.83,0.0,0.0,0.0,84.0,67,160.0,160.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,11,223,33,-0.6420547132365636,-0.7666588193001592,87.0,68.0,84.0,65.0,81.0,70.0,84.0,69.0,85.28571428571429,67.71428571428571,82.36666666666666,67.9,1.1126972805275448,2.1380899352991825
2014-08-12,15.21,0.34,0.0,0.0,80.0,72,120.0,120.0,0.0,32.0,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,12,224,33,-0.655156357209085,-0.7554933140726804,84.0,67.0,86.0,66.0,85.0,70.0,79.0,64.0,84.57142857142857,68.0,82.36666666666666,68.0,2.2990681342041093,2.5819888974714367
2014-08-13,14.09,2.92,0.0,0.0,85.0,68,130.0,130.0,0.0,35.1,40.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,13,225,33,-0.6680638642135333,-0.7441039398713608,80.0,72.0,87.0,68.0,85.0,71.0,80.0,64.0,84.57142857142857,67.57142857142857,82.43333333333334,67.93333333333334,2.2990681342041093,2.2253945610565413
2014-08-14,12.75,0.0,0.0,0.0,80.0,65,240.0,250.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,14,226,33,-0.680773409477016,-0.732494071613579,85.0,68.0,84.0,67.0,86.0,67.0,82.0,65.0,83.71428571428571,67.28571428571429,82.36666666666666,67.8,2.751622897750972,2.429971585175632
2014-08-15,10.74,0.0,0.0,0.0,76.0,62,260.0,250.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,15,227,33,-0.6932812268869771,-0.7206671495538615,80.0,65.0,80.0,72.0,84.0,65.0,82.0,71.0,82.57142857142857,66.85714285714286,82.13333333333334,67.53333333333333,3.994043183589832,3.0783421635986996
2014-08-16,10.29,0.0,0.0,0.0,77.0,63,190.0,190.0,0.0,17.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,16,228,33,-0.7055836101071774,-0.70862667826446,76.0,62.0,85.0,68.0,86.0,66.0,76.0,65.0,81.28571428571429,66.42857142857143,81.96666666666667,67.4,4.1518785191880685,3.408672412985243
2014-08-17,11.41,0.0,0.0,0.0,85.0,66,330.0,310.0,0.0,18.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,17,229,33,-0.7176769136759615,-0.6963762255968726,77.0,63.0,80.0,65.0,87.0,68.0,78.0,66.0,81.0,66.14285714285714,82.0,67.43333333333334,3.7416573867739698,3.338091841584971
2014-08-18,8.05,0.0,0.0,0.0,82.0,63,300.0,290.0,0.0,17.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,18,230,34,-0.7295575540864876,-0.6839194216246105,85.0,66.0,76.0,62.0,84.0,67.0,81.0,70.0,80.71428571428571,65.57142857142857,82.1,67.26666666666667,3.5456210417117218,3.5050983275385073
2014-08-19,7.38,0.0,0.0,0.0,80.0,64,150.0,140.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,19,231,34,-0.7412220108485957,-0.6712599575675315,82.0,63.0,77.0,63.0,80.0,72.0,85.0,70.0,80.71428571428571,64.42857142857143,82.16666666666667,67.13333333333334,3.5456210417117218,2.0701966780267926
2014-08-20,5.37,0.0,0.0,0.0,80.0,66,160.0,140.0,0.0,13.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,20,232,34,-0.7526668275320083,-0.6584015846980489,80.0,64.0,85.0,66.0,85.0,68.0,85.0,71.0,80.0,64.14285714285714,82.06666666666666,67.16666666666667,3.000000000000111,1.5735915849385258
2014-08-21,7.16,0.21,0.0,0.0,79.0,67,160.0,160.0,0.0,15.0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,21,233,34,-0.7638886127905429,-0.64534811322955,80.0,66.0,82.0,63.0,80.0,65.0,86.0,67.0,79.85714285714286,64.42857142857143,81.9,67.13333333333334,3.0237157840739384,1.9023794624223902
2014-08-22,7.83,0.13,0.0,0.0,78.0,67,140.0,110.0,0.0,16.1,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,22,234,34,-0.7748840413670406,-0.6321034111873488,79.0,67.0,80.0,64.0,76.0,62.0,84.0,65.0,80.14285714285714,65.14285714285714,81.73333333333333,67.0,2.6726124191243574,1.7728105208555354
2014-08-23,6.04,0.0,0.0,0.0,74.0,66,130.0,110.0,0.0,14.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,23,235,34,-0.7856498550787144,-0.6186714032625032,78.0,67.0,80.0,66.0,77.0,63.0,86.0,66.0,79.71428571428571,65.57142857142857,81.43333333333334,66.8,3.4016802570831626,1.5118578920365668
2014-08-24,6.49,0.0,0.0,0.0,81.0,62,30.0,30.0,0.0,17.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,24,236,34,-0.7961828637826154,-0.6050560696488494,74.0,66.0,79.0,67.0,85.0,66.0,87.0,68.0,79.14285714285714,65.0,81.36666666666666,66.63333333333334,2.6095064302516797,1.9999999999997327
2014-08-25,4.7,0.0,0.0,0.0,87.0,63,200.0,20.0,0.0,12.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,25,237,35,-0.8064799463209447,-0.5912614448635783,81.0,62.0,78.0,67.0,82.0,63.0,84.0,67.0,79.85714285714286,65.0,81.56666666666666,66.43333333333334,3.8913824205361593,1.9999999999997327
2014-08-26,6.71,0.0,0.0,0.0,82.0,67,180.0,210.0,0.0,14.1,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,26,238,35,-0.8165380514459157,-0.5772916165517278,87.0,63.0,74.0,66.0,80.0,64.0,80.0,72.0,80.14285714285714,65.42857142857143,81.5,66.3,3.9761191895520924,2.0701966780268117
2014-08-27,8.5,0.0,0.0,0.0,86.0,67,180.0,190.0,0.0,17.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,27,239,35,-0.8263541987239094,-0.5631507242749189,82.0,67.0,81.0,62.0,80.0,66.0,85.0,68.0,81.0,65.57142857142857,81.56666666666666,66.23333333333333,4.5460605656619695,2.149196970742
2014-08-28,13.2,0.0,0.0,0.0,84.0,68,330.0,10.0,0.0,23.0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,28,240,35,-0.8359254794186365,-0.5488429582847199,86.0,67.0,87.0,63.0,79.0,67.0,80.0,65.0,81.71428571428571,65.71428571428571,81.73333333333333,66.36666666666666,4.5721725585067,2.288688541085095
2014-08-29,8.72,0.0,0.0,0.0,78.0,63,360.0,350.0,0.0,15.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,29,241,35,-0.8452490573530633,-0.5343725582809785,84.0,68.0,82.0,67.0,78.0,67.0,76.0,62.0,81.71428571428571,65.14285714285714,81.66666666666667,66.33333333333333,4.5721725585067,2.410295378065258
2014-08-30,9.62,0.0,0.0,0.0,78.0,63,170.0,190.0,0.0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,30,242,35,-0.8543221697498269,-0.5197438121555157,78.0,63.0,86.0,67.0,74.0,66.0,77.0,63.0,82.28571428571429,64.71428571428571,81.53333333333333,66.26666666666667,3.592319850007987,2.4976179127508953
2014-08-31,10.07,0.14,0.0,0.0,85.0,73,190.0,180.0,0.0,25.1,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,8,31,243,35,-0.8631421280499115,-0.5049610547215202,78.0,63.0,84.0,68.0,81.0,62.0,85.0,66.0,82.85714285714286,66.28571428571429,81.63333333333334,66.33333333333333,3.6709931185157085,3.683941988064904
2014-09-01,8.72,0.0,0.0,0.0,86.0,74,190.0,180.0,0.0,16.1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,1,244,36,-0.8717063187093217,-0.4900286664290594,85.0,73.0,78.0,63.0,87.0,63.0,82.0,63.0,82.71428571428571,67.85714285714286,81.96666666666667,66.63333333333334,3.498298906339269,4.336994790119419
2014-09-02,11.18,0.0,0.0,0.0,92.0,74,230.0,230.0,0.0,25.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,2,245,36,-0.8800122039735356,-0.4749510720670502,86.0,74.0,78.0,63.0,82.0,67.0,80.0,64.0,84.14285714285714,68.85714285714286,82.43333333333334,66.9,4.913538149119812,4.87950036474259
2014-09-03,9.4,0.0,0.0,0.0,88.0,72,270.0,270.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,3,246,36,-0.888057322629493,-0.4597327394521046,92.0,74.0,85.0,73.0,86.0,67.0,80.0,66.0,84.42857142857143,69.57142857142857,82.66666666666667,66.96666666666667,5.0943479418252755,4.928053803045742
2014-09-04,8.5,0.0,0.0,0.0,85.0,68,180.0,180.0,0.0,21.0,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,4,247,36,-0.8958392907349089,-0.4443781781046134,88.0,72.0,86.0,74.0,84.0,68.0,79.0,67.0,84.57142857142857,69.57142857142857,82.66666666666667,66.9,5.094347941825269,4.928053803045742
2014-09-05,9.62,0.0,0.0,0.0,85.0,71,180.0,180.0,0.0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,5,248,36,-0.9033558023246842,-0.4288919379124841,85.0,68.0,92.0,74.0,78.0,63.0,78.0,67.0,85.57142857142857,70.71428571428571,82.66666666666667,66.9,4.19750492781671,3.9880774697542303
2014-09-06,10.74,0.04,0.0,0.0,86.0,68,220.0,230.0,0.0,23.0,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,6,249,36,-0.9106046300942162,-0.41327860778290443,85.0,71.0,88.0,72.0,78.0,63.0,74.0,66.0,86.71428571428571,71.42857142857143,82.66666666666667,66.93333333333334,2.563479777846118,2.572750982712294
2014-09-07,6.71,0.0,0.0,0.0,82.0,66,350.0,20.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,7,250,36,-0.9175836260593934,-0.3975428142825566,86.0,68.0,85.0,68.0,85.0,73.0,81.0,62.0,86.28571428571429,70.42857142857143,82.6,66.96666666666667,3.0937725468150026,3.1547394428669238
2014-09-08,10.96,0.0,0.0,0.0,78.0,65,100.0,110.0,0.0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,8,251,37,-0.9242907221930934,-0.3816892202666586,82.0,66.0,85.0,71.0,86.0,74.0,87.0,63.0,85.14285714285714,69.14285714285714,82.33333333333333,66.93333333333334,4.4131837120369966,3.287784027201762
2014-09-09,11.18,0.0,0.0,0.0,75.0,64,60.0,40.0,0.0,17.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,9,252,37,-0.9307239310379793,-0.3657225234972692,78.0,65.0,86.0,68.0,92.0,74.0,82.0,67.0,82.71428571428571,67.71428571428571,81.93333333333334,66.8,4.680252333449688,2.9840847683604763
2014-09-10,7.83,0.0,0.0,0.0,78.0,63,150.0,130.0,0.0,13.0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,10,253,37,-0.9368813462954315,-0.34964745525122826,75.0,64.0,82.0,66.0,88.0,72.0,86.0,67.0,81.28571428571429,66.42857142857143,81.73333333333333,66.66666666666667,4.309458036856676,2.7602622373692323
2014-09-11,12.97,0.0,0.0,0.0,85.0,69,330.0,360.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,11,254,37,-0.9427611433904206,-0.33346877891818705,78.0,63.0,78.0,65.0,85.0,68.0,84.0,68.0,81.28571428571429,66.57142857142857,81.9,66.56666666666666,4.309458036856676,2.8784916685155237
2014-09-12,10.74,0.0,0.0,0.0,79.0,63,360.0,350.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,12,255,37,-0.9483615800121716,-0.31719128858910595,85.0,69.0,75.0,64.0,85.0,71.0,78.0,63.0,80.42857142857143,65.42857142857143,81.7,66.4,4.03555625480735,2.370453040886173
2014-09-13,10.96,0.29,0.0,0.0,70.0,60,100.0,100.0,0.0,23.9,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,13,256,37,-0.9536809966304455,-0.300819807635668,79.0,63.0,78.0,63.0,86.0,68.0,78.0,63.0,78.14285714285714,64.28571428571429,81.36666666666666,66.23333333333333,4.810702354423807,2.811540841737977
2014-09-14,8.5,0.0,0.0,0.0,72.0,54,350.0,330.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,14,257,37,-0.9587178169872964,-0.2843591872810036,70.0,60.0,85.0,69.0,82.0,66.0,85.0,73.0,76.71428571428571,62.57142857142857,81.23333333333333,65.96666666666667,4.956957592256658,4.649628761422385
2014-09-15,8.05,0.0,0.0,0.0,71.0,55,20.0,40.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,15,258,38,-0.9634705485641486,-0.26781430516217486,72.0,54.0,79.0,63.0,78.0,65.0,86.0,74.0,75.71428571428571,61.142857142857146,81.03333333333333,65.7,5.345224838248756,5.273473599964479
2014-09-16,5.37,0.26,0.0,0.0,67.0,60,360.0,40.0,0.0,13.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,16,259,38,-0.9679377830240641,-0.25119006388481957,71.0,55.0,70.0,60.0,75.0,64.0,92.0,74.0,74.57142857142857,60.57142857142857,80.43333333333334,65.5,6.294366339755821,5.126959555693095
2014-09-17,6.26,0.0,0.0,0.0,73.0,55,230.0,220.0,0.0,15.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,17,260,38,-0.9721181966290612,-0.23449138957041052,67.0,60.0,72.0,54.0,78.0,63.0,88.0,72.0,73.85714285714286,59.42857142857143,80.13333333333334,65.23333333333333,6.121780008804165,5.3807416730762405
2014-09-18,6.04,0.0,0.0,0.0,78.0,57,30.0,120.0,0.0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,18,261,38,-0.9760105506323682,-0.21772323039653224,73.0,55.0,71.0,55.0,85.0,69.0,85.0,68.0,72.85714285714286,57.714285714285715,80.06666666666666,65.0,4.298393941484986,3.3523268393898333
2014-09-19,10.96,0.0,0.0,0.0,67.0,56,50.0,60.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,19,262,38,-0.9796136916454901,-0.20089055513063528,78.0,57.0,67.0,60.0,79.0,63.0,85.0,71.0,71.14285714285714,56.714285714285715,79.63333333333334,64.66666666666667,3.8047589248460527,2.4299715851754318
2014-09-20,9.17,0.37,0.0,0.0,75.0,54,170.0,170.0,0.0,21.0,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,20,263,38,-0.9829265519799822,-0.18399835165767986,67.0,56.0,73.0,55.0,70.0,60.0,86.0,68.0,71.85714285714286,55.857142857142854,79.5,64.23333333333333,4.017817460122102,2.1157009420493447
2014-09-21,5.14,0.21,0.0,0.0,77.0,67,240.0,240.0,0.0,16.1,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,21,264,38,-0.9859481499638303,-0.1670516255021195,75.0,54.0,78.0,57.0,72.0,54.0,82.0,66.0,72.57142857142857,57.714285714285715,79.46666666666667,64.23333333333333,4.466808810816229,4.535573676110528
2014-09-22,15.88,0.0,0.0,0.0,73.0,55,320.0,330.0,0.0,25.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,22,265,39,-0.9886775902323404,-0.15005539834465262,77.0,67.0,67.0,56.0,71.0,55.0,78.0,65.0,72.85714285714286,57.714285714285715,79.43333333333334,63.86666666666667,4.4131837120377035,4.535573676110528
2014-09-23,6.49,0.0,0.0,0.0,69.0,51,230.0,140.0,0.0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,23,266,39,-0.9911140639934546,-0.13301470653419636,73.0,55.0,75.0,54.0,67.0,60.0,75.0,64.0,73.14285714285714,56.42857142857143,79.03333333333333,63.5,4.017817460122028,5.028490259084963
